Country,Indicator,Year,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,Value
Canada,Employment in general government as a percentage of total employment,2021,37799407.0,0.89%,331107.0,4.0,9093510.0,242032.0,1.5,41,81%,0.48%,20.68
Czech Republic,Employment in general government as a percentage of total employment,2007,,,,,,,,,,,16.2
Czech Republic,Employment in general government as a percentage of total employment,2008,,,,,,,,,,,15.85
Czech Republic,Employment in general government as a percentage of total employment,2009,,,,,,,,,,,16.18
Czech Republic,Employment in general government as a percentage of total employment,2010,,,,,,,,,,,16.31
Czech Republic,Employment in general government as a percentage of total employment,2011,,,,,,,,,,,16.3
Czech Republic,Employment in general government as a percentage of total employment,2012,,,,,,,,,,,16.03
Czech Republic,Employment in general government as a percentage of total employment,2013,,,,,,,,,,,16.18
Czech Republic,Employment in general government as a percentage of total employment,2014,,,,,,,,,,,16.3
Czech Republic,Employment in general government as a percentage of total employment,2015,,,,,,,,,,,16.21
Czech Republic,Employment in general government as a percentage of total employment,2016,,,,,,,,,,,16.18
Czech Republic,Employment in general government as a percentage of total employment,2017,,,,,,,,,,,16.46
Czech Republic,Employment in general government as a percentage of total employment,2018,,,,,,,,,,,16.54
Czech Republic,Employment in general government as a percentage of total employment,2019,,,,,,,,,,,16.57
Czech Republic,Employment in general government as a percentage of total employment,2020,,,,,,,,,,,17.14
Czech Republic,Employment in general government as a percentage of total employment,2021,,,,,,,,,,,17.25
Denmark,Employment in general government as a percentage of total employment,2007,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,28.33
Denmark,Employment in general government as a percentage of total employment,2008,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,27.79
Denmark,Employment in general government as a percentage of total employment,2009,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,29.43
Denmark,Employment in general government as a percentage of total employment,2010,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,30.42
Denmark,Employment in general government as a percentage of total employment,2011,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,29.89
Denmark,Employment in general government as a percentage of total employment,2012,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,29.71
Denmark,Employment in general government as a percentage of total employment,2013,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,29.79
Denmark,Employment in general government as a percentage of total employment,2014,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,29.46
Denmark,Employment in general government as a percentage of total employment,2015,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,29.13
Denmark,Employment in general government as a percentage of total employment,2016,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,28.47
Denmark,Employment in general government as a percentage of total employment,2017,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,28.02
Denmark,Employment in general government as a percentage of total employment,2018,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,27.81
Denmark,Employment in general government as a percentage of total employment,2019,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,27.62
Denmark,Employment in general government as a percentage of total employment,2020,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,28.02
Denmark,Employment in general government as a percentage of total employment,2021,5795780.0,0.35%,20326.0,137.0,42430.0,15200.0,1.8,42,88%,0.07%,28.04
Finland,Employment in general government as a percentage of total employment,2007,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.47
Finland,Employment in general government as a percentage of total employment,2008,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.17
Finland,Employment in general government as a percentage of total employment,2009,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.9
Finland,Employment in general government as a percentage of total employment,2010,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,25.03
Finland,Employment in general government as a percentage of total employment,2011,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.81
Finland,Employment in general government as a percentage of total employment,2012,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.64
Finland,Employment in general government as a percentage of total employment,2013,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.95
Finland,Employment in general government as a percentage of total employment,2014,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.8
Finland,Employment in general government as a percentage of total employment,2015,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.56
Finland,Employment in general government as a percentage of total employment,2016,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.28
Finland,Employment in general government as a percentage of total employment,2017,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.18
Finland,Employment in general government as a percentage of total employment,2018,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.14
Finland,Employment in general government as a percentage of total employment,2019,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,24.39
Finland,Employment in general government as a percentage of total employment,2020,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,25.18
Finland,Employment in general government as a percentage of total employment,2021,5542237.0,0.15%,8564.0,18.0,303890.0,14000.0,1.5,43,86%,0.07%,25.41
France,Employment in general government as a percentage of total employment,2007,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.35
France,Employment in general government as a percentage of total employment,2008,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.26
France,Employment in general government as a percentage of total employment,2009,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.59
France,Employment in general government as a percentage of total employment,2010,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.62
France,Employment in general government as a percentage of total employment,2011,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.19
France,Employment in general government as a percentage of total employment,2012,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,21.96
France,Employment in general government as a percentage of total employment,2013,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.06
France,Employment in general government as a percentage of total employment,2014,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.15
France,Employment in general government as a percentage of total employment,2015,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.18
France,Employment in general government as a percentage of total employment,2016,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,22.09
France,Employment in general government as a percentage of total employment,2017,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,21.84
France,Employment in general government as a percentage of total employment,2018,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,21.54
France,Employment in general government as a percentage of total employment,2019,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,21.31
France,Employment in general government as a percentage of total employment,2020,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,21.47
France,Employment in general government as a percentage of total employment,2021,65298930.0,0.22%,143783.0,119.0,547557.0,36527.0,1.9,42,82%,0.84%,21.13
Germany,Employment in general government as a percentage of total employment,2007,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,11.42
Germany,Employment in general government as a percentage of total employment,2008,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,11.29
Germany,Employment in general government as a percentage of total employment,2009,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,11.42
Germany,Employment in general government as a percentage of total employment,2010,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,11.44
Germany,Employment in general government as a percentage of total employment,2011,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,11.07
Germany,Employment in general government as a percentage of total employment,2012,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.86
Germany,Employment in general government as a percentage of total employment,2013,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.78
Germany,Employment in general government as a percentage of total employment,2014,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.73
Germany,Employment in general government as a percentage of total employment,2015,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.67
Germany,Employment in general government as a percentage of total employment,2016,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.58
Germany,Employment in general government as a percentage of total employment,2017,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.57
Germany,Employment in general government as a percentage of total employment,2018,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.57
Germany,Employment in general government as a percentage of total employment,2019,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.64
Germany,Employment in general government as a percentage of total employment,2020,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,10.87
Germany,Employment in general government as a percentage of total employment,2021,83830972.0,0.32%,266897.0,240.0,348560.0,543822.0,1.6,46,76%,1.07%,11.13
Greece,Employment in general government as a percentage of total employment,2007,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,17.99
Greece,Employment in general government as a percentage of total employment,2008,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,17.65
Greece,Employment in general government as a percentage of total employment,2009,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,17.58
Greece,Employment in general government as a percentage of total employment,2010,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,18.16
Greece,Employment in general government as a percentage of total employment,2011,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,18.35
Greece,Employment in general government as a percentage of total employment,2012,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,18.0
Greece,Employment in general government as a percentage of total employment,2013,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,17.3
Greece,Employment in general government as a percentage of total employment,2014,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.19
Greece,Employment in general government as a percentage of total employment,2015,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.8
Greece,Employment in general government as a percentage of total employment,2016,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.47
Greece,Employment in general government as a percentage of total employment,2017,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.58
Greece,Employment in general government as a percentage of total employment,2018,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.12
Greece,Employment in general government as a percentage of total employment,2019,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.03
Greece,Employment in general government as a percentage of total employment,2020,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.43
Greece,Employment in general government as a percentage of total employment,2021,10413936.0,-0.48%,-50401.0,81.0,128900.0,-16000.0,1.3,46,85%,0.13%,16.1
Hungary,Employment in general government as a percentage of total employment,2007,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,19.18
Hungary,Employment in general government as a percentage of total employment,2008,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,18.84
Hungary,Employment in general government as a percentage of total employment,2009,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,19.89
Hungary,Employment in general government as a percentage of total employment,2010,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,21.21
Hungary,Employment in general government as a percentage of total employment,2011,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,20.55
Hungary,Employment in general government as a percentage of total employment,2012,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,20.66
Hungary,Employment in general government as a percentage of total employment,2013,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,21.31
Hungary,Employment in general government as a percentage of total employment,2014,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,21.62
Hungary,Employment in general government as a percentage of total employment,2015,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,22.09
Hungary,Employment in general government as a percentage of total employment,2016,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,21.46
Hungary,Employment in general government as a percentage of total employment,2017,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,20.58
Hungary,Employment in general government as a percentage of total employment,2018,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,19.7
Hungary,Employment in general government as a percentage of total employment,2019,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,19.49
Hungary,Employment in general government as a percentage of total employment,2020,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,19.74
Hungary,Employment in general government as a percentage of total employment,2021,9655983.0,-0.25%,-24328.0,107.0,90530.0,6000.0,1.5,43,72%,0.12%,19.57
Iceland,Employment in general government as a percentage of total employment,2008,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,24.99
Iceland,Employment in general government as a percentage of total employment,2009,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,27.52
Iceland,Employment in general government as a percentage of total employment,2010,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,27.38
Iceland,Employment in general government as a percentage of total employment,2011,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,27.45
Iceland,Employment in general government as a percentage of total employment,2012,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,26.88
Iceland,Employment in general government as a percentage of total employment,2013,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,26.8
Iceland,Employment in general government as a percentage of total employment,2014,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,26.27
Iceland,Employment in general government as a percentage of total employment,2015,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,25.65
Iceland,Employment in general government as a percentage of total employment,2016,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,24.38
Iceland,Employment in general government as a percentage of total employment,2017,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,23.79
Iceland,Employment in general government as a percentage of total employment,2018,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,23.99
Iceland,Employment in general government as a percentage of total employment,2019,341628.0,0.65%,2212.0,3.0,100250.0,380.0,1.8,37,94%,0.00%,24.95
Ireland,Employment in general government as a percentage of total employment,2007,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,14.61
Ireland,Employment in general government as a percentage of total employment,2008,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,15.27
Ireland,Employment in general government as a percentage of total employment,2009,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,16.06
Ireland,Employment in general government as a percentage of total employment,2010,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,16.13
Ireland,Employment in general government as a percentage of total employment,2011,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,15.99
Ireland,Employment in general government as a percentage of total employment,2012,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,15.69
Ireland,Employment in general government as a percentage of total employment,2013,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,15.1
Ireland,Employment in general government as a percentage of total employment,2014,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,14.79
Ireland,Employment in general government as a percentage of total employment,2015,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,14.69
Ireland,Employment in general government as a percentage of total employment,2016,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,14.54
Ireland,Employment in general government as a percentage of total employment,2017,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,14.65
Ireland,Employment in general government as a percentage of total employment,2018,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,14.68
Ireland,Employment in general government as a percentage of total employment,2019,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,19.99
Ireland,Employment in general government as a percentage of total employment,2020,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,20.57
Ireland,Employment in general government as a percentage of total employment,2021,4947267.0,1.13%,55291.0,72.0,68890.0,23604.0,1.8,38,63%,0.06%,20.49
Italy,Employment in general government as a percentage of total employment,2007,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,14.53
Italy,Employment in general government as a percentage of total employment,2008,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,14.38
Italy,Employment in general government as a percentage of total employment,2009,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,14.48
Italy,Employment in general government as a percentage of total employment,2010,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,14.37
Italy,Employment in general government as a percentage of total employment,2011,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,14.12
Italy,Employment in general government as a percentage of total employment,2012,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.88
Italy,Employment in general government as a percentage of total employment,2013,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.98
Italy,Employment in general government as a percentage of total employment,2014,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.94
Italy,Employment in general government as a percentage of total employment,2015,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.81
Italy,Employment in general government as a percentage of total employment,2016,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.68
Italy,Employment in general government as a percentage of total employment,2017,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.41
Italy,Employment in general government as a percentage of total employment,2018,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.35
Italy,Employment in general government as a percentage of total employment,2019,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.35
Italy,Employment in general government as a percentage of total employment,2020,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.54
Italy,Employment in general government as a percentage of total employment,2021,60446035.0,-0.15%,-88249.0,206.0,294140.0,148943.0,1.3,47,69%,0.78%,13.53
Japan,Employment in general government as a percentage of total employment,2007,126407422.0,-0.30%,-383840.0,347.0,364555.0,71560.0,1.4,48,92%,1.62%,4.93
Japan,Employment in general government as a percentage of total employment,2008,126407422.0,-0.30%,-383840.0,347.0,364555.0,71560.0,1.4,48,92%,1.62%,4.85
Japan,Employment in general government as a percentage of total employment,2009,126407422.0,-0.30%,-383840.0,347.0,364555.0,71560.0,1.4,48,92%,1.62%,4.82
Japan,Employment in general government as a percentage of total employment,2010,126407422.0,-0.30%,-383840.0,347.0,364555.0,71560.0,1.4,48,92%,1.62%,4.75
Japan,Employment in general government as a percentage of total employment,2011,126407422.0,-0.30%,-383840.0,347.0,364555.0,71560.0,1.4,48,92%,1.62%,4.73
Japan,Employment in general government as a percentage of total employment,2012,126407422.0,-0.30%,-383840.0,347.0,364555.0,71560.0,1.4,48,92%,1.62%,4.73
Japan,Employment in general government as a percentage of total employment,2013,126407422.0,-0.30%,-383840.0,347.0,364555.0,71560.0,1.4,48,92%,1.62%,4.68
